PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
0,1,1,4:05:11
1,0,0,3:31:41
2,1,0,3:23:54
3,1,1,4:22:43
4,0,0,4:40:28
5,0,0,4:17:39
6,0,0,4:22:52
7,1,1,4:18:39
8,1,1,4:39:41
9,1,1,4:44:03
10,1,1,4:23:07
11,0,0,3:36:20
12,0,0,4:42:51
13,0,0,4:20:39
14,0,0,4:46:21
15,1,1,3:37:23
16,0,0,4:07:49
17,0,0,4:29:29
18,0,0,4:19:58
19,0,0,4:42:13
20,1,1,4:52:16
21,0,0,4:31:10
22,0,0,4:15:15
23,1,0,4:56:57
24,1,1,4:23:30
25,0,1,4:43:00
26,1,1,4:52:59
27,1,1,4:01:52
28,0,1,3:44:16
29,0,0,4:26:14
30,0,0,4:39:41
31,1,1,3:48:00
32,0,0,4:57:14
33,0,0,4:18:11
34,0,0,3:58:34
35,0,0,4:18:11
36,1,1,4:18:11
37,1,1,4:34:28
38,0,0,4:15:42
39,1,1,4:56:10
40,0,0,3:53:57
41,0,1,4:23:08
42,0,0,4:24:36
43,0,0,3:57:42
44,0,0,4:40:06
45,1,1,4:22:28
46,0,0,4:29:31
47,1,1,4:23:48
48,0,0,4:30:38
49,1,1,4:26:58
50,1,1,4:21:51
51,1,1,4:51:54
52,0,0,3:28:51
53,0,0,4:17:25
54,1,1,4:40:09
55,0,0,4:39:41
56,0,0,3:39:31
57,1,1,3:56:30
58,0,0,4:32:59
59,0,0,4:14:59
60,0,1,3:56:25
61,0,0,3:58:28
62,1,1,4:47:32
63,1,1,4:40:31
64,0,1,3:35:31
65,0,0,3:51:29
66,0,0,3:49:13
67,1,1,4:08:30
68,0,0,4:45:42
69,0,1,3:45:26
70,0,0,4:16:48
71,1,1,4:35:12
72,0,0,4:40:09
73,0,0,4:18:11
74,1,1,4:53:30
75,1,1,3:55:59
76,0,0,4:37:03
77,0,0,4:51:08
78,1,1,4:29:33
79,1,1,4:53:19
80,1,1,4:51:08
81,0,0,4:15:38
82,0,0,4:38:37
83,0,0,4:18:11
84,0,0,4:09:54
85,0,0,4:47:11
86,0,0,4:15:40
87,0,0,4:40:09
88,0,0,4:40:09
89,1,1,4:29:18
90,1,1,3:47:18
91,0,0,4:26:40
92,0,0,4:16:15
93,0,1,3:38:27
94,0,0,4:53:43
95,1,0,4:39:43
96,0,0,4:40:30
97,0,0,4:16:08
98,0,1,4:34:46
99,1,1,4:40:09
100,0,0,4:44:36
101,0,0,4:22:37
102,0,0,4:41:02
103,0,0,3:57:22
104,0,0,4:46:03
105,0,0,4:40:49
106,0,0,4:19:58
107,0,1,4:10:23
108,0,0,4:01:31
109,0,0,4:27:07
110,1,1,4:13:44
111,0,0,3:56:42
112,0,0,4:40:49
113,1,1,4:38:36
114,0,0,3:52:46
115,1,1,4:49:19
116,0,0,4:27:52
117,1,1,4:31:16
118,0,0,4:44:18
119,0,0,4:27:07
120,0,0,4:39:40
121,0,0,4:24:00
122,0,0,4:09:44
123,0,0,4:34:19
124,1,1,4:18:06
125,0,0,3:50:41
126,0,0,4:08:35
127,0,0,4:35:36
128,0,0,4:29:21
129,0,1,4:11:08
130,0,1,3:40:26
131,0,0,4:23:59
132,0,0,4:40:48
133,0,0,4:02:35
134,0,0,4:04:40
135,0,0,4:16:48
136,0,0,4:17:39
137,0,0,3:46:57
138,1,1,4:52:56
139,1,1,4:54:10
140,1,0,4:29:42
141,0,1,4:21:28
142,0,0,4:47:16
143,1,1,4:01:47
144,1,1,4:43:20
145,0,0,4:36:56
146,0,0,4:16:48
147,1,1,4:13:56
148,0,0,4:41:11
149,0,1,3:13:29
150,0,0,4:27:07
151,0,0,4:20:17
152,1,0,3:57:27
153,0,0,4:52:08
154,1,1,4:15:40
155,1,1,4:20:29
156,0,0,4:42:13
157,1,0,3:50:48
158,0,0,4:15:40
159,0,0,4:53:13
160,0,1,2:25:10
161,0,0,4:18:58
162,0,0,4:33:14
163,1,1,4:18:11
164,0,0,4:27:07
165,0,0,4:27:09
166,1,1,4:08:53
167,0,0,5:06:27
168,0,1,4:28:14
169,0,0,3:57:25
170,0,0,4:05:34
171,0,0,4:20:16
172,0,0,3:10:22
173,0,0,4:36:36
174,1,1,4:45:52
175,1,1,4:16:48
176,1,0,4:07:58
177,0,0,4:40:49
178,0,0,4:15:40
